type,length,measurementNum,time
star operator,336,8,0.0005867
star operator,336,9,0.0006132
star operator,336,10,0.0005398
star operator,337,1,0.0006113
star operator,337,2,0.0005846
star operator,337,3,0.0006466
star operator,337,4,0.0007051
star operator,337,5,0.0003227
star operator,337,6,0.0006646
star operator,337,7,0.0005468
star operator,337,8,0.0006111
star operator,337,9,0.0005657
star operator,337,10,0.0006406
star operator,338,1,0.000591
star operator,338,2,0.0006031
star operator,338,3,0.0006077
star operator,338,4,0.0005488
star operator,338,5,0.000624
star operator,338,6,0.0005885
star operator,338,7,0.000589
star operator,338,8,0.000583
star operator,338,9,0.0006115
star operator,338,10,0.0005869
star operator,339,1,0.0005563
star operator,339,2,0.0006363
star operator,339,3,0.0005953
star operator,339,4,0.0007601
star operator,339,5,0.000592
star operator,339,6,0.0006009
star operator,339,7,0.0031865
star operator,339,8,0.0002406
star operator,339,9,0.0002923
star operator,339,10,0.0002815
star operator,340,1,0.0002719
star operator,340,2,0.0003038
star operator,340,3,0.0002921
star operator,340,4,0.0005863
star operator,340,5,0.000556
star operator,340,6,0.0002919
star operator,340,7,0.0005538
star operator,340,8,0.0005459
star operator,340,9,0.000551
star operator,340,10,0.0005855
star operator,341,1,0.0002888
star operator,341,2,0.0005804
star operator,341,3,0.0006092
star operator,341,4,0.0005252
star operator,341,5,0.0005503
star operator,341,6,0.0005888
star operator,341,7,0.0006518
star operator,341,8,0.000565
star operator,341,9,0.0005647
star operator,341,10,0.000596
star operator,342,1,0.0005994
star operator,342,2,0.0005497
star operator,342,3,0.0008614
star operator,342,4,0.0005704
star operator,342,5,0.0005557
star operator,342,6,0.000568
star operator,342,7,0.0006017
star operator,342,8,0.0005892
star operator,342,9,0.0005528
star operator,342,10,0.0006312
star operator,343,1,0.0005624
star operator,343,2,0.0005836
star operator,343,3,0.0002699
star operator,343,4,0.0006184
star operator,343,5,0.000597
star operator,343,6,0.000541
star operator,343,7,0.0005639
star operator,343,8,0.0005643
star operator,343,9,0.0005707
star operator,343,10,0.000584
star operator,344,1,0.0003106
star operator,344,2,0.000605
star operator,344,3,0.0006207
star operator,344,4,0.0009099
star operator,344,5,0.0005708
star operator,344,6,0.0030059
star operator,344,7,0.0003021
star operator,344,8,0.000268
star operator,344,9,0.0006638
star operator,344,10,0.0006581
star operator,345,1,0.0003327
star operator,345,2,0.0006482
star operator,345,3,0.0002769
star operator,345,4,0.0006382
star operator,345,5,0.0006072
star operator,345,6,0.0006208
star operator,345,7,0.000631
star operator,345,8,0.0003167
star operator,345,9,0.0006486
star operator,345,10,0.0005717
star operator,346,1,0.0005888
star operator,346,2,0.0006507
star operator,346,3,0.0006082
star operator,346,4,0.0006108
star operator,346,5,0.0006108
star operator,346,6,0.0006194
star operator,346,7,0.0005695
star operator,346,8,0.0008524
star operator,346,9,0.0007849
star operator,346,10,0.0006519
star operator,347,1,0.0005875
star operator,347,2,0.0006559
star operator,347,3,0.0003306
star operator,347,4,0.0005965
star operator,347,5,0.0005976
star operator,347,6,0.0006591
star operator,347,7,0.0006077
star operator,347,8,0.0006243
star operator,347,9,0.0006183
star operator,347,10,0.00062
star operator,348,1,0.0005807
star operator,348,2,0.0005979
star operator,348,3,0.00068
star operator,348,4,0.0006103
star operator,348,5,0.0002966
star operator,348,6,0.0006477
star operator,348,7,0.0006297
star operator,348,8,0.0006399
star operator,348,9,0.0008835
star operator,348,10,0.0006262
star operator,349,1,0.0006498
star operator,349,2,0.0005732
star operator,349,3,0.00063
star operator,349,4,0.0032983
star operator,349,5,0.0002364
star operator,349,6,0.0002994
star operator,349,7,0.0006474
star operator,349,8,0.0006192
star operator,349,9,0.0002974
star operator,349,10,0.0006251
star operator,350,1,0.0003036
star operator,350,2,0.0006507
star operator,350,3,0.0002621
star operator,350,4,0.0006193
star operator,350,5,0.0005814
star operator,350,6,0.000249
star operator,350,7,0.0006663
star operator,350,8,0.0005886
star operator,350,9,0.0005847
star operator,350,10,0.0005948
star operator,351,1,0.0006166
star operator,351,2,0.0006273
star operator,351,3,0.0005747
star operator,351,4,0.0006585
star operator,351,5,0.000585
star operator,351,6,0.0002616
star operator,351,7,0.0006261
star operator,351,8,0.0009755
star operator,351,9,0.0006149
star operator,351,10,0.0005799
star operator,352,1,0.0006736
star operator,352,2,0.0002538
star operator,352,3,0.0005967
star operator,352,4,0.0006056
star operator,352,5,0.0006251
star operator,352,6,0.000603
star operator,352,7,0.0005876
star operator,352,8,0.0005637
star operator,352,9,0.0006275
star operator,352,10,0.0006689
star operator,353,1,0.0006556
star operator,353,2,0.0006324
star operator,353,3,0.0006547
star operator,353,4,0.0006577
star operator,353,5,0.0006535
star operator,353,6,0.0006852
star operator,353,7,0.0009392
star operator,353,8,0.0006812
star operator,353,9,0.0006217
star operator,353,10,0.0006566
star operator,354,1,0.0033666
star operator,354,2,0.0002941
star operator,354,3,0.0006369
star operator,354,4,0.000656
star operator,354,5,0.0003312
star operator,354,6,0.0007138
star operator,354,7,0.000664
star operator,354,8,0.0006355
star operator,354,9,0.0002828
star operator,354,10,0.0006093
star operator,355,1,0.0003222
star operator,355,2,0.0006556
star operator,355,3,0.0006372
star operator,355,4,0.0006661
star operator,355,5,0.0006636
star operator,355,6,0.0006416
star operator,355,7,0.0006528
star operator,355,8,0.0006608
star operator,355,9,0.0006697
star operator,355,10,0.0003369
star operator,356,1,0.0006747
star operator,356,2,0.0008587
star operator,356,3,0.0008671
star operator,356,4,0.0006607
star operator,356,5,0.0006605
star operator,356,6,0.0006572
star operator,356,7,0.0006674
star operator,356,8,0.000668
star operator,356,9,0.000662
star operator,356,10,0.0006615
star operator,357,1,0.0006604
star operator,357,2,0.0006702
star operator,357,3,0.0006864
star operator,357,4,0.0002977
star operator,357,5,0.0006751
star operator,357,6,0.0006687
star operator,357,7,0.0006802
star operator,357,8,0.0006537
star operator,357,9,0.0006664
star operator,357,10,0.0006228
star operator,358,1,0.0010226
star operator,358,2,0.0006703
star operator,358,3,0.0006751
star operator,358,4,0.0006733
star operator,358,5,0.0006964
star operator,358,6,0.0006691
star operator,358,7,0.0032511
star operator,358,8,0.0002989
star operator,358,9,0.0003289
star operator,358,10,0.0006705
star operator,359,1,0.0006074
star operator,359,2,0.0006131
star operator,359,3,0.0002792
star operator,359,4,0.0005942
star operator,359,5,0.0002611
star operator,359,6,0.0006344
star operator,359,7,0.0006177
star operator,359,8,0.0006204
star operator,359,9,0.0002712
star operator,359,10,0.0006698
star operator,360,1,0.0006257
star operator,360,2,0.0006342
star operator,360,3,0.0002741
star operator,360,4,0.0006728
star operator,360,5,0.000632
star operator,360,6,0.0006277
star operator,360,7,0.0006781
star operator,360,8,0.0006224
star operator,360,9,0.0009595
star operator,360,10,0.000689
star operator,361,1,0.0006486
star operator,361,2,0.0002792
star operator,361,3,0.0006314
star operator,361,4,0.0006625
star operator,361,5,0.0006418
star operator,361,6,0.0006324
star operator,361,7,0.0006239
star operator,361,8,0.000628
star operator,361,9,0.0006358
star operator,361,10,0.0006238
star operator,362,1,0.0004627
star operator,362,2,0.0004233
star operator,362,3,0.0004045
star operator,362,4,0.0004009
star operator,362,5,0.0004536
star operator,362,6,0.0003949
star operator,362,7,0.0003877
star operator,362,8,0.0004353
star operator,362,9,0.0003967
star operator,362,10,0.0003989
star operator,363,1,0.0033299
star operator,363,2,0.000461
star operator,363,3,0.0004028
star operator,363,4,0.0004177
star operator,363,5,0.0004447
star operator,363,6,0.0004115
star operator,363,7,0.0003947
star operator,363,8,0.0003781
star operator,363,9,0.0004082
star operator,363,10,0.0004168
star operator,364,1,0.0004137
star operator,364,2,0.000437
star operator,364,3,0.0003938
star operator,364,4,0.0004036
star operator,364,5,0.0004196
star operator,364,6,0.0004374
star operator,364,7,0.0004163
star operator,364,8,0.0003963
star operator,364,9,0.0004693
star operator,364,10,0.0004131
star operator,365,1,0.0004002
star operator,365,2,0.0004051
star operator,365,3,0.0004343
star operator,365,4,0.000403
star operator,365,5,0.0004062
star operator,365,6,0.0004558
star operator,365,7,0.0004101
star operator,365,8,0.0004073
star operator,365,9,0.0003812
star operator,365,10,0.0004031
star operator,366,1,0.0003828
star operator,366,2,0.000405
star operator,366,3,0.0004024
star operator,366,4,0.0004137
star operator,366,5,0.0004429
star operator,366,6,0.0003901
star operator,366,7,0.0003984
star operator,366,8,0.0004088
star operator,366,9,0.0004021
star operator,366,10,0.0004161
star operator,367,1,0.0004123
star operator,367,2,0.0004112
star operator,367,3,0.0004398
star operator,367,4,0.0030295
star operator,367,5,0.0004269
star operator,367,6,0.0003945
star operator,367,7,0.0004641
star operator,367,8,0.0004254
star operator,367,9,0.000434
star operator,367,10,0.0004036
star operator,368,1,0.0004493
star operator,368,2,0.0004116
star operator,368,3,0.0003924
star operator,368,4,0.0004543
star operator,368,5,0.0004075
star operator,368,6,0.0004211
star operator,368,7,0.0004239
star operator,368,8,0.0004835
star operator,368,9,0.00046
star operator,368,10,0.0004376
star operator,369,1,0.0004145
star operator,369,2,0.000394
star operator,369,3,0.0005028
star operator,369,4,0.0004463
star operator,369,5,0.0004891
star operator,369,6,0.0004566
star operator,369,7,0.0004595
star operator,369,8,0.0007107
star operator,369,9,0.0008613
star operator,369,10,0.0004695
star operator,370,1,0.0008176
star operator,370,2,0.0004124
star operator,370,3,0.0004026
star operator,370,4,0.000411
star operator,370,5,0.0003791
star operator,370,6,0.0003913
star operator,370,7,0.0003929
star operator,370,8,0.000395
star operator,370,9,0.0003811
star operator,370,10,0.0004106
star operator,371,1,0.0004083
star operator,371,2,0.0003704
star operator,371,3,0.0004076
star operator,371,4,0.0003847
star operator,371,5,0.000462
star operator,371,6,0.0032181
star operator,371,7,0.0005405
star operator,371,8,0.0005272
star operator,371,9,0.000581
star operator,371,10,0.0005361
star operator,372,1,0.0005077
star operator,372,2,0.000532
star operator,372,3,0.0005384
star operator,372,4,0.0005553
star operator,372,5,0.0005339
star operator,372,6,0.0005554
star operator,372,7,0.0005296
star operator,372,8,0.0005554
star operator,372,9,0.0005427
star operator,372,10,0.0005155
star operator,373,1,0.0005553
star operator,373,2,0.0005106
star operator,373,3,0.0005019
star operator,373,4,0.0005046
star operator,373,5,0.000502
star operator,373,6,0.0005297
star operator,373,7,0.000476
star operator,373,8,0.0005402
star operator,373,9,0.0004959
star operator,373,10,0.0005229
star operator,374,1,0.0004417
star operator,374,2,0.0005302
star operator,374,3,0.0005277
star operator,374,4,0.0005152
star operator,374,5,0.0004559
star operator,374,6,0.0005103
star operator,374,7,0.0005067
star operator,374,8,0.0004405
star operator,374,9,0.0005172
star operator,374,10,0.000512
star operator,375,1,0.0005023
star operator,375,2,0.00051
star operator,375,3,0.0004568
star operator,375,4,0.0004701
star operator,375,5,0.0004327
star operator,375,6,0.0004902
star operator,375,7,0.0031287
star operator,375,8,0.0005206
star operator,375,9,0.0004329
star operator,375,10,0.0005199
star operator,376,1,0.0005067
star operator,376,2,0.0004401
star operator,376,3,0.0005224
star operator,376,4,0.0005341
star operator,376,5,0.0005414
star operator,376,6,0.0004836
star operator,376,7,0.0004789
star operator,376,8,0.0005198
star operator,376,9,0.0004851
star operator,376,10,0.000518
star operator,377,1,0.0004784
star operator,377,2,0.0005504
star operator,377,3,0.0004891
star operator,377,4,0.0004951
star operator,377,5,0.0005265
star operator,377,6,0.0004956
star operator,377,7,0.0004559
star operator,377,8,0.0004647
star operator,377,9,0.0004405
star operator,377,10,0.0004401
star operator,378,1,0.0004381
star operator,378,2,0.0004889
star operator,378,3,0.0004666
star operator,378,4,0.000481
star operator,378,5,0.0004604
star operator,378,6,0.0004469
star operator,378,7,0.0004416
star operator,378,8,0.0004615
star operator,378,9,0.0004661
star operator,378,10,0.0004076
star operator,379,1,0.0004794
star operator,379,2,0.0004626
star operator,379,3,0.0004442
star operator,379,4,0.000442
star operator,379,5,0.0004476
star operator,379,6,0.0004764
star operator,379,7,0.0004243
star operator,379,8,0.0031236
star operator,379,9,0.0004707
star operator,379,10,0.0004956
star operator,380,1,0.0004652
star operator,380,2,0.0004717
star operator,380,3,0.0005033
star operator,380,4,0.0004753
star operator,380,5,0.0005114
star operator,380,6,0.0005036
star operator,380,7,0.000501
star operator,380,8,0.000508
star operator,380,9,0.0005156
star operator,380,10,0.0005025
star operator,381,1,0.000476
star operator,381,2,0.0005114
star operator,381,3,0.0004837
star operator,381,4,0.0005011
star operator,381,5,0.0005153
star operator,381,6,0.00048
star operator,381,7,0.000506
star operator,381,8,0.0004594
star operator,381,9,0.0004875
star operator,381,10,0.000511
star operator,382,1,0.0005031
star operator,382,2,0.000503
star operator,382,3,0.0004979
star operator,382,4,0.0005388
star operator,382,5,0.0004608
star operator,382,6,0.0005194
star operator,382,7,0.0004457
star operator,382,8,0.0005314
star operator,382,9,0.0005043
star operator,382,10,0.0004982
star operator,383,1,0.0005052
star operator,383,2,0.0004645
star operator,383,3,0.0005151
star operator,383,4,0.0004845
star operator,383,5,0.000492
star operator,383,6,0.0005015
star operator,383,7,0.0004896
star operator,383,8,0.0031772
star operator,383,9,0.0004838
star operator,383,10,0.0004996
star operator,384,1,0.0004857
star operator,384,2,0.0005257
star operator,384,3,0.0004797
star operator,384,4,0.0004738
star operator,384,5,0.0004863
star operator,384,6,0.0004796
star operator,384,7,0.0005041
star operator,384,8,0.0004839
star operator,384,9,0.0005287
star operator,384,10,0.0005288
star operator,385,1,0.0004677
star operator,385,2,0.0004889
star operator,385,3,0.0004656
star operator,385,4,0.000513
star operator,385,5,0.000445
star operator,385,6,0.0005294
star operator,385,7,0.0005027
star operator,385,8,0.0005025
star operator,385,9,0.000504
star operator,385,10,0.0004614
star operator,386,1,0.0005267
star operator,386,2,0.0004811
star operator,386,3,0.0004951
star operator,386,4,0.0005162
